yt8M_id,hunt_title,hunt_dict,hunt
7fo0,FALSE,FALSE,FALSE
hsBG,FALSE,FALSE,FALSE
QQu3,FALSE,FALSE,FALSE
LEYg,FALSE,FALSE,FALSE
76RZ,FALSE,FALSE,FALSE
ZVR9,FALSE,FALSE,FALSE
hnk1,FALSE,FALSE,FALSE
1seR,FALSE,FALSE,FALSE
ioWK,FALSE,FALSE,FALSE
fdrR,FALSE,FALSE,FALSE
1JsL,FALSE,FALSE,FALSE
ihlY,FALSE,FALSE,FALSE
CJlz,FALSE,FALSE,FALSE
i1Vu,FALSE,FALSE,FALSE
jLtZ,FALSE,FALSE,FALSE
Drd2,FALSE,FALSE,FALSE
6F0O,FALSE,FALSE,FALSE
V1jJ,FALSE,FALSE,FALSE
Jc3B,FALSE,FALSE,FALSE
w0dO,TRUE,FALSE,TRUE
e5XO,FALSE,FALSE,FALSE
h9vb,TRUE,FALSE,TRUE
6hSv,FALSE,FALSE,FALSE
3wDC,FALSE,FALSE,FALSE
rNTM,TRUE,FALSE,TRUE
9drQ,FALSE,FALSE,FALSE
c4GF,FALSE,FALSE,FALSE
YVNa,FALSE,FALSE,FALSE
qQbG,FALSE,FALSE,FALSE
p9fg,FALSE,FALSE,FALSE
fC1p,FALSE,FALSE,FALSE
KFYx,FALSE,FALSE,FALSE
ZOn2,FALSE,FALSE,FALSE
wN3A,FALSE,FALSE,FALSE
c1ql,FALSE,FALSE,FALSE
oV0f,FALSE,FALSE,FALSE
W70S,FALSE,FALSE,FALSE
nH9u,FALSE,FALSE,FALSE
imSp,FALSE,TRUE,TRUE
6uAl,TRUE,FALSE,TRUE
odgA,FALSE,FALSE,FALSE
2Gbu,FALSE,FALSE,FALSE
eSGE,FALSE,FALSE,FALSE
W1FW,FALSE,FALSE,FALSE
0PbM,FALSE,FALSE,FALSE
hKG4,FALSE,FALSE,FALSE
Mqjh,FALSE,TRUE,TRUE
OEFK,FALSE,FALSE,FALSE
8Sdf,FALSE,FALSE,FALSE
3KFG,TRUE,FALSE,TRUE
UKXQ,FALSE,FALSE,FALSE
KLE3,FALSE,FALSE,FALSE
JbGy,TRUE,FALSE,TRUE
7Cuf,FALSE,FALSE,FALSE
2wco,FALSE,FALSE,FALSE
MmmP,FALSE,FALSE,FALSE
I4dL,FALSE,FALSE,FALSE
PMN1,FALSE,FALSE,FALSE
QX8J,FALSE,FALSE,FALSE
j2tE,FALSE,FALSE,FALSE
zfk0,FALSE,FALSE,FALSE
2sKm,TRUE,TRUE,TRUE
5utB,FALSE,FALSE,FALSE
YQAT,FALSE,TRUE,TRUE
ylP0,FALSE,FALSE,FALSE
1dNW,FALSE,FALSE,FALSE
AHS0,FALSE,FALSE,FALSE
RO3k,FALSE,FALSE,FALSE
8dPq,FALSE,FALSE,FALSE
QYB5,FALSE,FALSE,FALSE
Q3YH,FALSE,FALSE,FALSE
rfZD,FALSE,FALSE,FALSE
LKEP,FALSE,FALSE,FALSE
dCv9,FALSE,TRUE,TRUE
xtiV,FALSE,FALSE,FALSE
qro0,FALSE,FALSE,FALSE
t2D0,FALSE,FALSE,FALSE
Vl4B,FALSE,FALSE,FALSE
Uuls,FALSE,FALSE,FALSE
v6Vk,FALSE,FALSE,FALSE
oRIQ,FALSE,FALSE,FALSE
kd68,FALSE,FALSE,FALSE
4A6L,FALSE,FALSE,FALSE
jEzi,TRUE,FALSE,TRUE
pWCU,FALSE,FALSE,FALSE
8m6f,FALSE,FALSE,FALSE
RR8e,FALSE,FALSE,FALSE
Qmr9,FALSE,FALSE,FALSE
ygXD,FALSE,FALSE,FALSE
AlS0,TRUE,FALSE,TRUE
vbDT,FALSE,FALSE,FALSE
OrWs,FALSE,FALSE,FALSE
VbKm,FALSE,TRUE,TRUE
zT6z,FALSE,TRUE,TRUE
1-Apr,FALSE,FALSE,FALSE
H1VU,FALSE,FALSE,FALSE
m8mX,FALSE,TRUE,TRUE
GIiw,FALSE,FALSE,FALSE
cxTg,FALSE,FALSE,FALSE
ijr7,FALSE,FALSE,FALSE
ShdW,FALSE,TRUE,TRUE
2w0W,FALSE,FALSE,FALSE
Cfhs,FALSE,FALSE,FALSE
TvQx,FALSE,FALSE,FALSE
IMAh,FALSE,FALSE,FALSE
Kvzk,FALSE,FALSE,FALSE
aWDC,FALSE,FALSE,FALSE
UpRU,FALSE,FALSE,FALSE
HNFX,FALSE,FALSE,FALSE
SBwu,FALSE,FALSE,FALSE
CBnQ,FALSE,FALSE,FALSE
GKKr,FALSE,FALSE,FALSE
jvsu,FALSE,FALSE,FALSE
VzWP,FALSE,FALSE,FALSE
KhJz,FALSE,FALSE,FALSE
rWsx,FALSE,FALSE,FALSE
qbLY,FALSE,FALSE,FALSE
Huj9,FALSE,FALSE,FALSE
82eJ,FALSE,FALSE,FALSE
pYLJ,FALSE,TRUE,TRUE
ijWx,FALSE,FALSE,FALSE
aMDp,FALSE,TRUE,TRUE
1l5O,FALSE,FALSE,FALSE
pj71,FALSE,FALSE,FALSE
aiqE,TRUE,FALSE,TRUE
Jqdt,FALSE,FALSE,FALSE
yOM7,FALSE,FALSE,FALSE
1JGP,FALSE,FALSE,FALSE
DDYA,FALSE,FALSE,FALSE
e4S3,FALSE,FALSE,FALSE
MQsQ,FALSE,FALSE,FALSE
lQFs,TRUE,FALSE,TRUE
wKhw,FALSE,FALSE,FALSE
BqdQ,FALSE,FALSE,FALSE
5pOM,FALSE,FALSE,FALSE
O1Pr,FALSE,FALSE,FALSE
R13y,FALSE,FALSE,FALSE
3TZX,FALSE,FALSE,FALSE
xkm5,FALSE,FALSE,FALSE
Ap7L,FALSE,FALSE,FALSE
P7Ii,FALSE,FALSE,FALSE
2u50,FALSE,FALSE,FALSE
hgk8,FALSE,FALSE,FALSE
VybJ,FALSE,FALSE,FALSE
TUN0,FALSE,FALSE,FALSE
UriR,FALSE,FALSE,FALSE
Rnoq,FALSE,FALSE,FALSE
4ULw,FALSE,FALSE,FALSE
0Cpi,FALSE,FALSE,FALSE
tNKd,FALSE,FALSE,FALSE
afc4,FALSE,FALSE,FALSE
xcf1,FALSE,FALSE,FALSE
LiJv,FALSE,TRUE,TRUE
PJmL,FALSE,FALSE,FALSE
m2qY,FALSE,FALSE,FALSE
XfWX,FALSE,FALSE,FALSE
PGbB,FALSE,FALSE,FALSE
cYbP,TRUE,TRUE,TRUE
gD55,FALSE,FALSE,FALSE
Srh2,FALSE,FALSE,FALSE
Y0m1,FALSE,TRUE,TRUE
lTcn,FALSE,FALSE,FALSE
8MeX,FALSE,FALSE,FALSE
URpz,FALSE,FALSE,FALSE
mSPn,FALSE,FALSE,FALSE
I6JF,FALSE,FALSE,FALSE
dA29,FALSE,FALSE,FALSE
M0Dm,FALSE,FALSE,FALSE
lrks,FALSE,FALSE,FALSE
pVQn,FALSE,FALSE,FALSE
QjhD,FALSE,FALSE,FALSE
wTdQ,FALSE,FALSE,FALSE
M83F,FALSE,FALSE,FALSE
dIC1,FALSE,FALSE,FALSE
iBTY,FALSE,FALSE,FALSE
7wtE,FALSE,FALSE,FALSE
7dY5,FALSE,TRUE,TRUE
yyXs,FALSE,FALSE,FALSE
mO8D,FALSE,FALSE,FALSE
Pe2A,FALSE,FALSE,FALSE
kRxX,FALSE,FALSE,FALSE
AF8f,FALSE,FALSE,FALSE
Z35a,FALSE,FALSE,FALSE
06Nx,FALSE,FALSE,FALSE
nLcn,FALSE,FALSE,FALSE
68Yd,FALSE,FALSE,FALSE
pHQR,FALSE,FALSE,FALSE
zIA5,FALSE,FALSE,FALSE
9sgg,FALSE,FALSE,FALSE
uDhi,FALSE,FALSE,FALSE
1KFZ,FALSE,FALSE,FALSE
VEYc,FALSE,FALSE,FALSE
lzXE,FALSE,FALSE,FALSE
ZXg4,FALSE,FALSE,FALSE
sVPS,FALSE,FALSE,FALSE
YWk7,TRUE,FALSE,TRUE
oP5P,FALSE,FALSE,FALSE
YEh2,FALSE,FALSE,FALSE
RCBm,FALSE,TRUE,TRUE
vdFb,FALSE,FALSE,FALSE
7WrJ,TRUE,FALSE,TRUE
Hoex,FALSE,FALSE,FALSE
i2aH,FALSE,FALSE,FALSE
89ih,FALSE,FALSE,FALSE
zAHl,FALSE,FALSE,FALSE
Un21,FALSE,FALSE,FALSE
i52h,FALSE,FALSE,FALSE
Puno,FALSE,TRUE,TRUE
HSAr,FALSE,FALSE,FALSE
wXdS,FALSE,FALSE,FALSE
WBLS,FALSE,FALSE,FALSE
G1eI,FALSE,FALSE,FALSE
WsyL,FALSE,FALSE,FALSE
WDXy,FALSE,FALSE,FALSE
IQDg,FALSE,FALSE,FALSE
fxZS,FALSE,FALSE,FALSE
UZCD,FALSE,FALSE,FALSE
t9n9,FALSE,FALSE,FALSE
z31C,FALSE,FALSE,FALSE
MNJM,TRUE,FALSE,TRUE
UPOY,FALSE,FALSE,FALSE
zGVt,FALSE,FALSE,FALSE
Bmdm,FALSE,FALSE,FALSE
W78F,FALSE,TRUE,TRUE
eZDJ,TRUE,FALSE,TRUE
3MCk,FALSE,FALSE,FALSE
Twiq,TRUE,FALSE,TRUE
0y1R,FALSE,FALSE,FALSE
fjSb,FALSE,FALSE,FALSE
j09G,FALSE,FALSE,FALSE
0mBK,FALSE,TRUE,TRUE
RKgW,TRUE,FALSE,TRUE
wnZQ,FALSE,FALSE,FALSE
nq0m,FALSE,FALSE,FALSE
XcPk,FALSE,FALSE,FALSE
4T9r,FALSE,FALSE,FALSE
CaL7,FALSE,FALSE,FALSE
JJpY,FALSE,FALSE,FALSE
Loy7,FALSE,FALSE,FALSE
Tbq0,FALSE,FALSE,FALSE
wgYW,FALSE,FALSE,FALSE
WWPD,FALSE,FALSE,FALSE
4Veh,FALSE,FALSE,FALSE
P15m,TRUE,FALSE,TRUE
W5lo,FALSE,FALSE,FALSE
LyXn,FALSE,FALSE,FALSE
U6UO,FALSE,FALSE,FALSE
H8vl,FALSE,FALSE,FALSE
njYZ,FALSE,FALSE,FALSE
pGqT,TRUE,FALSE,TRUE
93K9,FALSE,FALSE,FALSE
Vkdw,FALSE,FALSE,FALSE
hHTt,TRUE,TRUE,TRUE
KX6m,FALSE,FALSE,FALSE
p2b6,FALSE,TRUE,TRUE
3c1x,FALSE,FALSE,FALSE
BAtt,FALSE,FALSE,FALSE
IQQL,FALSE,FALSE,FALSE
UQ9g,FALSE,FALSE,FALSE
vWMZ,FALSE,FALSE,FALSE
kf9O,TRUE,FALSE,TRUE
LTPp,FALSE,FALSE,FALSE
ubwi,FALSE,FALSE,FALSE
5pXS,FALSE,FALSE,FALSE
mLYt,FALSE,FALSE,FALSE
nzE0,FALSE,FALSE,FALSE
lLF9,FALSE,FALSE,FALSE
L2q2,FALSE,FALSE,FALSE
qSXi,FALSE,FALSE,FALSE
TXuT,FALSE,FALSE,FALSE
yKCU,FALSE,FALSE,FALSE
4LXw,FALSE,FALSE,FALSE
FzY0,FALSE,FALSE,FALSE
oZ7D,FALSE,FALSE,FALSE
zcnR,FALSE,FALSE,FALSE
vGGF,FALSE,FALSE,FALSE
cRvd,FALSE,TRUE,TRUE
0jl8,FALSE,FALSE,FALSE
GNkS,FALSE,FALSE,FALSE
Jkdz,FALSE,FALSE,FALSE
BmgL,FALSE,FALSE,FALSE
hicZ,FALSE,FALSE,FALSE
fAT4,FALSE,FALSE,FALSE
xJex,FALSE,FALSE,FALSE
2REu,FALSE,TRUE,TRUE
BOXs,FALSE,FALSE,FALSE
K2Ny,FALSE,FALSE,FALSE
6Ktp,FALSE,FALSE,FALSE
nDTX,FALSE,FALSE,FALSE
RCvP,FALSE,FALSE,FALSE
ay5D,FALSE,FALSE,FALSE
M3yh,FALSE,FALSE,FALSE
52bL,FALSE,FALSE,FALSE
4LQb,FALSE,FALSE,FALSE
EZzn,FALSE,FALSE,FALSE
U1u8,FALSE,TRUE,TRUE
mPLw,FALSE,FALSE,FALSE
exm8,FALSE,FALSE,FALSE
5TQB,FALSE,FALSE,FALSE
qzRG,FALSE,FALSE,FALSE
vIU5,FALSE,TRUE,TRUE
x3wZ,FALSE,FALSE,FALSE
WRmo,FALSE,FALSE,FALSE
huEI,FALSE,FALSE,FALSE
uZ0i,FALSE,FALSE,FALSE
eoLm,FALSE,TRUE,TRUE
Y8pm,FALSE,FALSE,FALSE
7Kxq,FALSE,FALSE,FALSE
wDR7,TRUE,FALSE,TRUE
EKgW,FALSE,FALSE,FALSE
5gx3,FALSE,FALSE,FALSE
fl8O,FALSE,FALSE,FALSE
nOIh,FALSE,FALSE,FALSE
Qtdz,FALSE,FALSE,FALSE
RH7r,FALSE,FALSE,FALSE
n331,TRUE,FALSE,TRUE
3zoV,FALSE,FALSE,FALSE
dzgc,FALSE,FALSE,FALSE
KwIt,FALSE,FALSE,FALSE
gknk,FALSE,FALSE,FALSE
ts7B,FALSE,FALSE,FALSE
mT8J,FALSE,FALSE,FALSE
LPz3,FALSE,FALSE,FALSE
G5I5,FALSE,FALSE,FALSE
638z,FALSE,FALSE,FALSE
p3OX,FALSE,FALSE,FALSE
0lSQ,FALSE,FALSE,FALSE
X187,FALSE,FALSE,FALSE
FV6n,FALSE,FALSE,FALSE
mdz6,FALSE,FALSE,FALSE
Amwd,FALSE,FALSE,FALSE
540z,FALSE,FALSE,FALSE
qWf4,FALSE,FALSE,FALSE
t8O7,FALSE,FALSE,FALSE
paI2,FALSE,FALSE,FALSE
IZmT,FALSE,FALSE,FALSE
O6bW,FALSE,FALSE,FALSE
Z0Ea,FALSE,TRUE,TRUE
BqBB,FALSE,FALSE,FALSE
sivy,FALSE,FALSE,FALSE
5Lj7,FALSE,FALSE,FALSE
KqNB,FALSE,FALSE,FALSE
rlIO,FALSE,FALSE,FALSE
LmR0,FALSE,FALSE,FALSE
kim1,FALSE,FALSE,FALSE
C2TD,FALSE,FALSE,FALSE
r6nn,FALSE,TRUE,TRUE
iHeB,FALSE,FALSE,FALSE
bBxQ,FALSE,FALSE,FALSE
HO0Q,FALSE,TRUE,TRUE
A5ro,FALSE,FALSE,FALSE
uEQp,FALSE,FALSE,FALSE
o9ry,FALSE,FALSE,FALSE
6OAT,FALSE,FALSE,FALSE
XneI,FALSE,FALSE,FALSE
HCXA,FALSE,FALSE,FALSE
PjTR,FALSE,FALSE,FALSE
5iZm,FALSE,FALSE,FALSE
LUt3,FALSE,TRUE,TRUE
mPSz,FALSE,FALSE,FALSE
B0pk,TRUE,FALSE,TRUE
8mIa,FALSE,FALSE,FALSE
mUKA,FALSE,FALSE,FALSE
Fti4,FALSE,FALSE,FALSE
IGcq,FALSE,FALSE,FALSE
dYUu,TRUE,FALSE,TRUE
T9pv,FALSE,FALSE,FALSE
gnFr,FALSE,FALSE,FALSE
kBcT,TRUE,FALSE,TRUE
HtR6,FALSE,FALSE,FALSE
nuYI,FALSE,FALSE,FALSE
67MU,FALSE,FALSE,FALSE
HobM,FALSE,FALSE,FALSE
7DnA,FALSE,FALSE,FALSE
sySH,FALSE,FALSE,FALSE
CnwP,FALSE,FALSE,FALSE
SBez,FALSE,FALSE,FALSE
iq4F,FALSE,FALSE,FALSE
qHrg,FALSE,FALSE,FALSE
vdFm,FALSE,FALSE,FALSE
mowv,FALSE,TRUE,TRUE
UD1m,FALSE,FALSE,FALSE
gH8k,FALSE,FALSE,FALSE
qK0Y,FALSE,FALSE,FALSE
3msF,FALSE,FALSE,FALSE
rsSr,TRUE,TRUE,TRUE
GgfT,FALSE,FALSE,FALSE
YCTy,FALSE,FALSE,FALSE
5t9O,FALSE,TRUE,TRUE
QLgt,FALSE,TRUE,TRUE
D63t,FALSE,FALSE,FALSE
okjJ,FALSE,FALSE,FALSE
QwSo,FALSE,FALSE,FALSE
U8pR,FALSE,FALSE,FALSE
4bgM,FALSE,FALSE,FALSE
Idlc,FALSE,TRUE,TRUE
Gs60,FALSE,FALSE,FALSE
JnHo,FALSE,FALSE,FALSE
bTJp,FALSE,FALSE,FALSE
zmzD,FALSE,FALSE,FALSE
Ms4a,FALSE,FALSE,FALSE
nYWS,FALSE,FALSE,FALSE
zlDp,FALSE,FALSE,FALSE
CBZU,FALSE,FALSE,FALSE
mqP6,FALSE,FALSE,FALSE
JsiD,FALSE,FALSE,FALSE
gZ4f,FALSE,FALSE,FALSE
nlPy,FALSE,FALSE,FALSE
tE89,FALSE,FALSE,FALSE
R0EW,FALSE,FALSE,FALSE
dX75,TRUE,TRUE,TRUE
dEoH,FALSE,TRUE,TRUE
wZsh,FALSE,FALSE,FALSE
5ugN,FALSE,FALSE,FALSE
Ajrn,TRUE,FALSE,TRUE
RHSt,FALSE,,FALSE
wkl0,FALSE,FALSE,FALSE
M8iC,FALSE,TRUE,TRUE
tnPN,FALSE,FALSE,FALSE
EEXS,FALSE,FALSE,FALSE
8S5Y,FALSE,FALSE,FALSE
TqRJ,FALSE,FALSE,FALSE
2FcR,FALSE,FALSE,FALSE
U8Ap,FALSE,FALSE,FALSE
cY1u,FALSE,FALSE,FALSE
olMr,FALSE,FALSE,FALSE
IHnH,FALSE,FALSE,FALSE
jxII,FALSE,FALSE,FALSE
2Dnn,FALSE,FALSE,FALSE
gQAo,TRUE,FALSE,TRUE
drXO,FALSE,FALSE,FALSE
ksWu,FALSE,FALSE,FALSE
AMvM,FALSE,FALSE,FALSE
FUzN,FALSE,TRUE,TRUE
nx5u,FALSE,FALSE,FALSE
3gq5,FALSE,FALSE,FALSE
f1Yc,FALSE,FALSE,FALSE
ARkD,FALSE,FALSE,FALSE
1ppt,FALSE,FALSE,FALSE
8lCY,FALSE,TRUE,TRUE
QLHN,FALSE,FALSE,FALSE
8Yuv,FALSE,FALSE,FALSE
